"id","url","landing_page","a_count","img_count","iframe_count","button_count","div_count","class_count","words_count","js_count","link_count","a_http","a_https","link_http","link_https","a_diff","link_diff","a_hashtag","link_hashtag","tag"
"986","http://sexteen.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1844748&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1844748%26clickid%3DXOUbsdxwlFlMmugKzfbQeNOKOrqoovTyLaTZo%26hts_id%3Dc77a664a-b010-478d-adf6-6a875cf83d18&clickid=XOUbsdxwlFlMmugKzfbQeNOKOrqoovTyLaTZo&i18n_country=JP&hts_id=c77a664a-b010-478d-adf6-6a875cf83d18","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"987","http://yep.baby/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1835125&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1835125%26clickid%3DpwULsAgqNIojQIROVirGAzNpGkjyjvIRExtdK%26hts_id%3Db2b110c2-2e36-48f3-86ad-315497e0a581&clickid=pwULsAgqNIojQIROVirGAzNpGkjyjvIRExtdK&i18n_country=JP&hts_id=b2b110c2-2e36-48f3-86ad-315497e0a581","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"988","http://blonde.centre.baby/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1830809&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1830809%26clickid%3DoVUNsApXPTvaXTNOgSEgMPPXXRqBGeUrvOcBp%26hts_id%3Dcc6a0ae4-8aa4-479b-b1d6-b1ff3d681a00&clickid=oVUNsApXPTvaXTNOgSEgMPPXXRqBGeUrvOcBp&i18n_country=JP&hts_id=cc6a0ae4-8aa4-479b-b1d6-b1ff3d681a00","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"989","http://boomsex.uno/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=1830809&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D1830809%26clickid%3DzGUGsAxjBTedmikMdiwdRGGMBdzlEqFvwAsVQ%26hts_id%3D48bb1206-6acb-4c4e-8132-2e3018a17039&clickid=zGUGsAxjBTedmikMdiwdRGGMBdzlEqFvwAsVQ&i18n_country=JP&hts_id=48bb1206-6acb-4c4e-8132-2e3018a17039","9","35","1","5","86","52","1453","7","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"990","http://bos.baby/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=946499&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D946499%26clickid%3DxwULsvQZaUaRvCNgLUQeAEEqdPMXxXTzQjUBp%26hts_id%3Da2c8bb53-b9b3-4290-90c9-1ed6d2be6a3d&clickid=xwULsvQZaUaRvCNgLUQeAEEqdPMXxXTzQjUBp&i18n_country=JP&hts_id=a2c8bb53-b9b3-4290-90c9-1ed6d2be6a3d","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"991","http://brisex.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1844716&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1844716%26clickid%3DWRUjsBRLohmPKIjvxSArQqqbVxVgymFRRAIWx%26hts_id%3D02b47796-2939-41dc-bfae-056b8ea66c1c&clickid=WRUjsBRLohmPKIjvxSArQqqbVxVgymFRRAIWx&i18n_country=JP&hts_id=02b47796-2939-41dc-bfae-056b8ea66c1c","0","1","1","7","66","37","377","5","2","0","0","0","0.5","0","0","0","0","1"
"992","http://centre.baby/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1830121&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1830121%26clickid%3DyPUasPweaUzZPHeEQHKmNVVPqqgBkksjadhrz%26hts_id%3Dc290eb44-a4bd-4be4-a002-14b5a0c8a93c&clickid=yPUasPweaUzZPHeEQHKmNVVPqqgBkksjadhrz&i18n_country=JP&hts_id=c290eb44-a4bd-4be4-a002-14b5a0c8a93c","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"993","http://chubbypussy.uno/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D929626%26clickid%3DKMULsbywPURqAfoemhpBQllmPMwOZLsLmNuNr%26hts_id%3D885b431a-7a1f-44fc-9a7a-da6c96ad8c7e&clickid=KMULsbywPURqAfoemhpBQllmPMwOZLsLmNuNr&i18n_country=JP&hts_id=885b431a-7a1f-44fc-9a7a-da6c96ad8c7e","9","35","1","5","86","52","1453","8","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"994","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/utCABs","148","222","0","0","150","0","986","9","15","0","1","0","1","0","0","0","0","1"
"995","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/X3uU8e","148","222","0","0","150","0","986","9","15","0","1","0","1","0","0","0","0","1"
"996","http://interestingdaily.me/","https://www.youtube.com/c/InterestingDailys","120","33","2","58","1041","445","1802","42","25","0","0.75","0.04","0.88","0.05","0.32","0.241667","0.04","1"
"997","http://interestingdaily.me/","https://theplug.co/9months/63181/69966","7","5","0","0","15","19","144","6","16","0","0.714286","0","1","0.428571","1","0.142857","0","1"
"998","http://interestingdaily.me/","https://theplug.co/p/QU66iX","7","5","0","0","15","19","146","6","16","0","0.714286","0","1","0.428571","1","0.142857","0","1"
"999","http://interestingdaily.me/","https://www.tappwall.co/taphere","8","9","0","0","48","14","167","7","24","0","1","0","1","0","0.666667","0","0","1"
"1000","http://interestingdaily.me/","https://www.instagram.com/interestingdailys/","35","13","0","8","196","116","794","75","104","0","1","0","0.990385","0.2","0.278846","0","0","1"
"1001","http://interestingdaily.me/","https://theplug.co/p/Qb9zGE","148","222","0","0","150","0","986","9","15","0","1","0","1","0","0","0","0","1"
"1002","http://interestingdaily.me/","https://theplug.co/terrarium/63181/5399","7","5","0","0","15","19","170","6","16","0","0.714286","0","1","0.428571","1","0.142857","0","1"
"1003","http://interestingdaily.me/","https://www.tiktok.com/@InterestingDaily","216","60","0","6","454","124","2647","78","102","0","1","0","1","0.0231481","0.598039","0","0","1"
"1004","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/dzCiM5","7","5","0","0","15","19","144","6","16","0","0.714286","0","1","0.428571","1","0.142857","0","1"
"1005","http://interestingdaily.me/","https://theplug.co/nordvpn/63181/122181","148","222","0","0","150","0","986","9","15","0","1","0","1","0","0","0","0","1"
"1006","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/vJQrFd","148","222","0","0","150","0","986","9","15","0","1","0","1","0","0","0","0","1"
"1007","http://interestingdaily.me/","https://discord.com/invite/KUF3j43UTu","3","0","0","2","33","36","117","10","6","0","1","0","1","0","0","0","0","1"
"1008","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/P0mtlK","6","4","0","0","15","19","146","6","16","0","0.666667","0","1","0.5","1","0.166667","0","1"
"1009","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/FiWar6","7","5","0","0","15","19","154","6","16","0","0.714286","0","1","0.428571","1","0.142857","0","1"
"1010","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/BoqZaF","148","222","0","0","150","0","986","9","15","0","1","0","1","0","0","0","0","1"
"1011","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/vXmOfD","7","5","0","0","15","19","184","6","16","0","0.714286","0","1","0.428571","1","0.142857","0","1"
"1012","http://interestingdaily.me/","https://theplug.co/celebs/63181/23290","7","5","0","0","15","19","180","6","16","0","0.714286","0","1","0.428571","1","0.142857","0","1"
"1013","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/HEuvjj","148","222","0","0","150","0","986","9","15","0","1","0","1","0","0","0","0","1"
"1014","http://interestingdaily.me/","https://www.boredrodeo.xyz/p/QN9Ey3","7","5","0","0","15","19","146","6","16","0","0.714286","0","1","0.428571","1","0.142857","0","1"
"1015","http://lovecams18.host/","https://hello.fuckbook.tv/lander/sk_version1/?offerit_code=imonetizeit2.7.7.95.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=xojme62d6348e000362f4&offerit_conversion_variables.subaff=152736&subaff2=1393893","18","2","0","1","26","51","568","39","5","0","0.944444","0","0.2","0.944444","0.2","0.0555556","0","1"
"1016","http://slenteng.uno/","https://tours.hushlove.com/902/?t=34460&aid=115443&sid=123775_1329751&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D34460%26aid%3D115443%26sid%3D123775_1329751%26clickid%3Darvtq62d634d700048717%26hts_id%3D75b23e58-f917-4e91-afb3-beec4a27f8c0&clickid=arvtq62d634d700048717&i18n_country=JP&hts_id=75b23e58-f917-4e91-afb3-beec4a27f8c0","5","9","0","26","67","74","1704","4","3","0","0.4","0","1","0.4","0","0","0","1"
"1017","http://snapbabes.mom/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1023625&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1023625%26clickid%3DwyUKsLMGEsXblIEPqTOKZEmQdLezleCkPGSVK%26hts_id%3D312f3a76-2ad6-4bc6-9d7e-7d3425d50d3c&clickid=wyUKsLMGEsXblIEPqTOKZEmQdLezleCkPGSVK&i18n_country=JP&hts_id=312f3a76-2ad6-4bc6-9d7e-7d3425d50d3c","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"1018","http://sogrobartig.monster/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1814102%26clickid%3DWRUjsLklasmPKIjvyUArQqVNPKGNjWCXxxuAz%26hts_id%3D8ebfb587-7f3e-4c72-9970-3b5439e4408d&clickid=WRUjsLklasmPKIjvyUArQqVNPKGNjWCXxxuAz&i18n_country=JP&hts_id=8ebfb587-7f3e-4c72-9970-3b5439e4408d","0","1","1","7","66","37","382","5","2","0","0","0","0.5","0","0","0","0","1"
"1019","http://sonyejin.uno/","https://hello.fuckbook.tv/lander/pn_pps_new_ms_fp/?offerit_code=imonetizeit2.534083.299.900.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=wfnnb62d634f3000f6512&offerit_conversion_variables.subaff=123775&subaff2=1312315","0","0","0","0","9","14","192","19","3","0","0","0","0","0","0","0","0","1"
"1020","http://specialdate.my.id/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1023625&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1023625%26clickid%3DjWUpsvxWjSZKxSwOlULQRavNLyVbyvubgqTdy%26hts_id%3D81146452-873b-4550-9ca8-46fab72767d6&clickid=jWUpsvxWjSZKxSwOlULQRavNLyVbyvubgqTdy&i18n_country=JP&hts_id=81146452-873b-4550-9ca8-46fab72767d6","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"1021","http://stepmom.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D929626%26clickid%3DzGUGsWoRauedmikMdiwdRGERaeLlaKsdOKidg%26hts_id%3Dc7cf8c37-45b2-471b-bc8d-49309244abc9&clickid=zGUGsWoRauedmikMdiwdRGERaeLlaKsdOKidg&i18n_country=JP&hts_id=c7cf8c37-45b2-471b-bc8d-49309244abc9","0","1","1","7","66","37","375","5","2","0","0","0","0.5","0","0","0","0","1"
"1022","http://sweetheart.mom/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1023625&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1023625%26clickid%3DAgUesrkOlTMyZCWLyFqmQyxjPbexxBfVrkSxz%26hts_id%3D6d4dc204-5927-413a-ac87-6382ba6ee67f&clickid=AgUesrkOlTMyZCWLyFqmQyxjPbexxBfVrkSxz&i18n_country=JP&hts_id=6d4dc204-5927-413a-ac87-6382ba6ee67f","0","1","1","7","66","37","375","6","2","0","0","0","0.5","0","0","0","0","1"
"1023","http://sweethot.cam/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1814102%26clickid%3DKMULsEPZvtRqAfoeLspBQlWMmeOWpWcXEEuka%26hts_id%3D9cccca85-86ae-48d8-8821-bbb727c8c5ac&clickid=KMULsEPZvtRqAfoeLspBQlWMmeOWpWcXEEuka&i18n_country=JP&hts_id=9cccca85-86ae-48d8-8821-bbb727c8c5ac","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"1024","http://sweetlove.monster/","https://hello.fuckbook.tv/lander/sk_version1/?offerit_code=imonetizeit2.7.7.95.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=ohczv62d6354a0004545f&offerit_conversion_variables.subaff=152736&subaff2=1393893","18","2","0","1","26","51","568","39","5","0","0.944444","0","0.2","0.944444","0.2","0.0555556","0","1"
"1025","http://sweetpussy.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D929626%26clickid%3DkbUXsVZKdCKNLilPyFzVjEQkBkvAqNTBvqUmp%26hts_id%3Da312cc81-8adb-46e0-bbb8-309b6ba1aee5&clickid=kbUXsVZKdCKNLilPyFzVjEQkBkvAqNTBvqUmp&i18n_country=JP&hts_id=a312cc81-8adb-46e0-bbb8-309b6ba1aee5","0","1","1","7","66","37","381","5","2","0","0","0","0.5","0","0","0","0","1"
"1026","http://teasingsex.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1829868&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1829868%26clickid%3DPjUasjmgBheBGiXmPudPaKRZzaelrQfrmqHKr%26hts_id%3Db50c8b55-138f-4458-844b-55eabe667440&clickid=PjUasjmgBheBGiXmPudPaKRZzaelrQfrmqHKr&i18n_country=JP&hts_id=b50c8b55-138f-4458-844b-55eabe667440","0","1","1","7","66","37","381","6","2","0","0","0","0.5","0","0","0","0","1"
"1027","http://topgirls.uno/","https://hello.fuckbook.tv/lander/sk_version1/?offerit_code=imonetizeit2.7.7.95.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=chdcd62d6358100027b19&offerit_conversion_variables.subaff=154911&subaff2=1407901","18","2","0","1","26","51","568","39","5","0","0.944444","0","0.2","0.944444","0.2","0.0555556","0","1"
"1028","http://trisex.uno/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1830809&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1830809%26clickid%3DqqUGsMeLOtkWyiyQzcAbazBgbwQLrKfLRPHZm%26hts_id%3Dca5bb6aa-e603-4daf-99f4-137665fcfe0f&clickid=qqUGsMeLOtkWyiyQzcAbazBgbwQLrKfLRPHZm&i18n_country=JP&hts_id=ca5bb6aa-e603-4daf-99f4-137665fcfe0f","0","1","1","7","66","37","373","5","2","0","0","0","0.5","0","0","0","0","1"
"1029","http://xxgirl.life/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=1844716&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D1844716%26clickid%3DgoUgsQaGEIWNMFKMLcVyWGvXOORlPmsllRIBp%26hts_id%3D27801585-bc46-4103-908b-e35bdf0c371b&clickid=goUgsQaGEIWNMFKMLcVyWGvXOORlPmsllRIBp&i18n_country=JP&hts_id=27801585-bc46-4103-908b-e35bdf0c371b","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"1030","http://xxpussy.uno/","https://tours.specia1.com/t/773/mhs/index.html?t=41934&aid=143267&sid=929626&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D41934%26aid%3D143267%26sid%3D929626%26clickid%3DlrULsyQzVsRVzfROvtqPgbKAAoBZrjHzvphrj%26hts_id%3Dfbf187ed-3d8d-4676-8405-0599190dd8e3&clickid=lrULsyQzVsRVzfROvtqPgbKAAoBZrjHzvphrj&i18n_country=JP&hts_id=fbf187ed-3d8d-4676-8405-0599190dd8e3","7","1","0","0","51","35","383","4","2","0","0.428571","0","0.5","0.428571","0","0.571429","0","1"
"1031","http://youngstar.quest/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D1814102%26clickid%3DBvUkslxOyfkgwiGAWtmbevyBlxVxwehdrrijO%26hts_id%3D663e211d-9b84-46ec-8b43-fbfb077e7125&clickid=BvUkslxOyfkgwiGAWtmbevyBlxVxwehdrrijO&i18n_country=JP&hts_id=663e211d-9b84-46ec-8b43-fbfb077e7125","9","35","1","5","86","52","1453","7","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"1032","http://mixmax.cam/","https://fuckaneighbor.com/tours/1891/b/?t=40076&aid=143267&sid=1814102&xk=80a100c2fad960d3ba93acde4d6763b0&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D40076%26aid%3D143267%26sid%3D1814102%26clickid%3DOPUksmoEjcabLCdXxcxyrlvEjbEGpQIGxxsXm%26hts_id%3D741d1da3-73db-47b1-be88-06b603ac563d&clickid=OPUksmoEjcabLCdXxcxyrlvEjbEGpQIGxxsXm&i18n_country=JP&hts_id=741d1da3-73db-47b1-be88-06b603ac563d","0","1","1","7","66","37","382","5","2","0","0","0","0.5","0","0","0","0","1"
"1033","http://cliick.fun/","https://hello.fuckbook.tv/lander/sk_version1/?offerit_code=imonetizeit2.7.7.95.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=sddaa62d63a550001352a&offerit_conversion_variables.subaff=116914&subaff2=backuser","0","1","1","7","66","37","382","6","2","0","0","0","0.5","0","0","0","0","1"
"1034","http://hotwife.uno/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=1192171&xk=90b130e49a4950937cc3f329466063ba&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D1192171%26clickid%3DjWUpskLPjCZKxSwOlULQkVkOwyxaBGUNMPTwr%26hts_id%3Db7572811-9392-4ba2-a636-849b95d6bf7f&clickid=jWUpskLPjCZKxSwOlULQkVkOwyxaBGUNMPTwr&i18n_country=JP&hts_id=b7572811-9392-4ba2-a636-849b95d6bf7f","9","35","1","5","86","52","1453","7","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"1035","http://misex.uno/","https://hello.fuckbook.tv/lander/pn_pps_new_ms_fp/?offerit_code=imonetizeit2.534083.299.900.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=ryrxz62d63a6c000f5e5c&offerit_conversion_variables.subaff=116914&subaff2=backuser","0","0","0","0","9","14","194","19","3","0","0","0","0","0","0","0","0","1"
"1036","http://porngirl.uno/","https://jucydate.com/u541893524","35","15","0","1","160","180","951","45","6","0","0.685714","0","1","0.171429","0.5","0.314286","0","1"
"1037","http://porngirl.uno/","https://jucydate.com/","29","12","0","2","105","139","666","42","7","0","0.758621","0","1","0.137931","0.571429","0.241379","0","1"
"1038","http://porngirl.uno/","https://jucydate.com/u230227","32","13","0","1","143","161","801","35","6","0","0.71875","0","1","0.15625","0.5","0.28125","0","1"
"1039","http://porngirl.uno/","https://jucydate.com/thread230227","34","22","0","5","134","145","622","40","6","0","0.794118","0","1","0.147059","0.5","0.205882","0","1"
"1040","http://amoera.cam/","https://tours.specia1.com/t/1132/?t=49977&aid=143267&sid=1829848&xk=90b130e49a4950937cc3f329466063ba&bn=38&gu=http%3A%2F%2Fgo.moartraffic.com%2Fgo.php%3Ft%3D49977%26aid%3D143267%26sid%3D1829848%26clickid%3DQyUzsEXAgHkwRiWKLcgEdKzjbRBgwPtPOwfVv%26hts_id%3D60019403-8d09-41c4-9a34-8bea573728a0&clickid=QyUzsEXAgHkwRiWKLcgEdKzjbRBgwPtPOwfVv&i18n_country=JP&hts_id=60019403-8d09-41c4-9a34-8bea573728a0","9","35","1","5","86","52","1453","7","4","0","0.666667","0","0.75","0.666667","0.75","0.333333","0","1"
"1041","http://mixmax.cam/","https://hello.fuckbook.tv/lander/sk_version1/?offerit_code=imonetizeit2.7.7.95.0.0.0.0.0.0.0.0&offerit_conversion_variables._ocid=mtziz62d63ad8000a087a&offerit_conversion_variables.subaff=116914&subaff2=backuser","18","2","0","1","26","51","568","39","5","0","0.944444","0","0.2","0.944444","0.2","0.0555556","0","1"
"1042","http://4.FO/7ZIBANX8","https://privategirlses.com/?a=1830809&cr=48590&lid=19608&mh=R09VRXNLaldhaXZNZ1RacmpUeXBkeUt3TmtRRWJOVU1xWmNxQi0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=YUDI","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1043","http://4.FO/JiMaT","https://cdsecurecloud-dt.com/smartlink/?a=117597&sm=9563&co=163104&mt=7&s1=JIMAT","1","10","1","0","34","19","119","28","2","0","1","0","1","0","1","0","0","0"
"1044","http://amandahot.uno/","https://dirtyflirt8.com/?a=1814102&cr=48589&lid=19371&mh=S01VTHNFUFp2dFJxQWZvZW1ocEJRcGp6ck5Fa0JkY1hFRXVneC0zNTc4NA%3D%3D&mmid=2766&p=0&rf=&rn=zc4ZmJGUys4WmdmVEhG&t=SEXYGIRLS","8","0","0","0","40","28","334","6","1","0","0.125","0","1","0","1","0.875","0","0"
"1045","http://babes.sexlife.uno/","https://snapgirls1.com/?a=1829896&cr=48590&lid=19605&mh=Yk1VYXNNemtYRk5hYmhBUGR1eVdkeWFPbHhNakFiRmJQZ0l3Sy0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=ADIE","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1046","http://babes.stepmom.uno/","https://quickdates0.com/?a=929626&cr=48591&lid=16559&mh=bWVVTXNFQkxsVE5PVmhRZ3poQWRSQUViTmV2WHBFaEFyT3NBdy0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=GLAZE","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1047","http://babes.teenxxx.uno/","https://quickdates0.com/?a=929626&cr=48591&lid=16559&mh=UXlVenN4bVJhSWt3UmlXS3BGZ0VyZ1dhZGFkWmJ6aXpOQmh3ci0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=ONOM","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1048","http://babyhot.uno/","https://fl1rtyparty.com/?a=1852674&cr=48591&lid=10802&mh=RWtVcHN6Yk5Id1hFdVFBUGZ4UFF4d3ZlVm9sTGxDRU54c05PLTM1Nzg0&mmid=2256&p=0&rf=a&rn=zc4ZmJGUys4WmdmVEhG&t=JETLEE","9","0","0","0","40","28","345","6","1","0","0.222222","0","1","0","1","0.777778","0","0"
"1049","http://babylove.uno/","https://dirtyflirt6.com/?a=1192171&cr=48590&lid=19222&mh=ZEdVb3NweHllY3BPYkZWeUJzeW1BeU9nYVBOekJ4VHdscENXcS0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=SOBLOG_YT","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1050","http://babysex.uno/","https://privategirlses.com/?a=1830809&cr=48590&lid=19608&mh=bWVVTXN3b2JLSU5PVmhRZ2pmQWRSQUVBZ2phRXptVUtWTGNPbC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZmJGUys4WmdmVEhG&t=ASEP_YT","10","0","0","0","40","28","356","6","1","0","0.3","0","1","0","1","0.7","0","0"
"1051","http://bestgirl.online/","https://cheatingadults.com/?a=1023625&cr=48590&lid=17646&mh=eVBVYXNvWmJ5aHpaUEhlRVFIS21OS1BQYnp2QW1iVXl3TGZ4eC0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=JEDERR","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
"1052","http://carrela-jk.monster/","https://zbvbee.speclaldates.com/c/da57dc555e50572d?s1=152736&s2=1393893&click_id=kbUXsVykMSWPaxtgTzVjzQroaZgQlsBlQcer&j1=1","14","27","0","0","92","116","497","18","3","0","0.428571","0","1","0","0","0.571429","0","0"
"1053","http://casual.sexxo.baby/","https://snapgirls1.com/?a=1829896&cr=48589&lid=19605&mh=bHJVTHNLYXJBdVJWemZST3JpcVBncVpWanlOZXBHQ2dtTEhHdi0zMDIwNQ%3D%3D&mmid=1822&p=0&rf=ua&rn=zc4ZnJaUys4WmdiVEhG&t=BLACK","10","0","0","0","50","33","356","6","0","0","0.3","0","0","0","0","0.7","0","0"
